"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT1G64040" 1059 1478 1664 1228 1159 1132 1102 1041 1034 2622 1503 1502 986 1319 890 890 1101 550
"AT1G64050" 343 541 606 554 661 609 656 529 556 999 620 639 664 972 618 592 756 362
"AT1G64060" 352 535 606 761 564 548 512 283 295 1075 713 795 705 995 615 526 450 281
"AT1G64065" 37 50 67 73 52 35 30 41 25 123 67 84 47 78 37 38 54 32
"AT1G64070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64080" 20 27 27 26 18 13 16 22 20 64 34 38 20 25 7 19 29 13
"AT1G64090" 558 900 878 866 852 812 890 868 913 1709 1030 812 890 1113 688 783 1174 621
"AT1G64100" 1 2 0 2 0 2 0 0 0 0 1 1 0 2 0 0 1 0
"AT1G64105" 0 0 0 2 0 0 2 1 0 0 1 1 1 2 0 1 0 0
"AT1G64107" 1 0 0 0 0 0 0 0 0 6 4 1 4 7 2 7 0 0
"AT1G64110" 1127 1747 1579 490 430 442 317 249 298 3559 1965 1760 656 806 497 433 495 324
"AT1G64120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64150" 23 43 29 105 126 125 238 215 200 88 29 26 112 143 88 188 352 181
"AT1G64160" 0 0 1 0 0 0 0 0 0 22 3 8 9 11 10 4 7 1
"AT1G64170" 7 3 3 16 4 2 23 8 11 10 4 13 15 10 8 27 11 9
"AT1G64180" 40 55 55 38 38 36 47 33 39 121 61 67 37 52 47 64 70 18
"AT1G64185" 5 13 10 10 7 7 16 7 9 20 12 6 5 12 7 14 27 10
"AT1G64190" 193 314 393 349 285 305 373 321 327 806 457 474 292 434 254 392 428 239
"AT1G64195" 2 3 0 5 6 5 4 3 5 5 6 3 7 16 12 8 13 6
"AT1G64200" 453 752 769 1884 1804 1895 2513 2388 2389 1177 734 657 2195 2933 1992 2496 3469 1662
"AT1G64210" 24 27 56 69 59 80 79 77 74 38 24 31 38 50 36 47 53 31
"AT1G64220" 11 20 20 5 10 11 39 32 32 40 21 19 15 16 16 26 37 25
"AT1G64230" 8765 12438 14297 10861 9986 10158 9482 9121 9618 27195 14959 12323 10135 13916 9613 8941 11143 5985
"AT1G64235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64240" 0 1 0 0 3 0 3 2 2 5 2 0 0 2 0 3 6 2
"AT1G64250" 8 9 13 6 13 3 4 7 3 17 17 6 7 13 8 9 6 7
"AT1G64255" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64260" 2 7 1 6 4 4 1 3 1 4 2 0 1 1 1 1 7 2
"AT1G64270" 126 158 196 166 167 120 163 118 110 356 203 194 168 225 164 143 166 60
"AT1G64280" 331 438 503 700 684 661 675 580 536 910 487 528 679 1032 636 635 784 438
"AT1G64290" 0 0 0 1 0 1 0 0 0 0 0 0 0 4 0 0 0 1
"AT1G64295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64300" 23 41 47 103 90 105 67 61 52 95 55 40 92 134 78 73 67 44
"AT1G64310" 5 1 11 3 3 8 10 6 6 15 9 14 1 4 2 3 6 5
"AT1G64320" 9 8 17 10 5 8 15 12 16 23 11 10 4 8 10 14 21 9
"AT1G64330" 890 1241 1370 670 688 666 737 722 664 3026 1746 1798 915 1263 893 867 1260 559
"AT1G64340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64350" 115 151 177 217 225 259 207 205 199 279 162 162 196 312 198 213 271 128
"AT1G64355" 194 287 329 378 447 388 645 692 632 738 376 303 480 556 346 560 838 405
"AT1G64360" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"AT1G64370" 628 1015 1149 1417 1046 1088 1366 956 1120 1790 1181 1387 1185 1632 992 1332 1324 849
"AT1G64380" 291 393 426 1436 1318 1286 550 603 579 686 465 410 1141 1379 1005 513 562 304
"AT1G64385" 239 354 374 289 262 272 281 259 273 697 457 391 324 417 259 330 441 201
"AT1G64390" 1263 2167 1894 1841 1875 1656 557 600 579 4347 2523 2603 1501 2314 1273 591 1081 653
"AT1G64400" 18 18 14 34 25 26 51 15 12 38 16 22 30 48 36 56 29 30
"AT1G64405" 8 22 17 9 12 3 4 3 2 30 19 19 6 7 6 5 4 3
"AT1G64410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64430" 483 711 738 1105 1466 1256 1531 1411 1415 1539 723 748 1280 1851 1117 1327 1907 937
"AT1G64440" 192 283 294 462 557 446 358 327 307 694 340 376 447 669 399 352 500 224
"AT1G64450" 12 10 9 9 13 8 10 13 8 32 11 12 4 18 9 18 26 12
"AT1G64460" 142 208 200 181 181 135 176 152 151 461 240 256 169 240 147 168 184 124
"AT1G64470" 147 185 180 164 128 149 186 138 149 393 236 240 144 187 133 160 205 116
"AT1G64480" 20 33 47 66 38 33 56 21 16 11 14 22 7 10 8 19 5 4
"AT1G64490" 59 124 138 169 164 152 151 137 149 246 140 105 188 237 156 123 175 76
"AT1G64500" 90 142 126 1990 2113 1973 2250 2214 2268 216 100 79 2107 2625 1533 1749 2758 1415
"AT1G64510" 601 969 937 1263 1420 1247 2474 2333 2458 2217 1065 930 1345 1568 1089 2123 3623 1724
"AT1G64520" 551 792 865 793 770 755 726 623 666 1842 964 802 822 1244 702 812 1054 558
"AT1G64530" 193 310 339 551 532 545 414 408 465 695 343 341 468 685 441 391 525 243
"AT1G64540" 8 6 8 10 12 6 12 6 7 28 13 14 11 8 8 15 25 8
"AT1G64550" 613 1025 1112 822 927 864 902 854 835 1906 1066 1039 781 1208 730 793 1099 551
"AT1G64560" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT1G64561" 15 25 29 60 69 72 46 46 33 92 66 56 72 97 78 52 56 24
"AT1G64563" 42 62 66 203 246 237 118 107 90 258 158 158 239 327 252 148 185 80
"AT1G64570" 331 441 579 461 537 510 542 460 487 920 540 571 509 811 526 576 717 352
"AT1G64572" 38 86 91 87 84 88 83 100 79 166 100 98 93 131 88 91 105 71
"AT1G64580" 27 31 43 74 71 81 87 105 80 60 37 25 77 103 63 85 134 65
"AT1G64583" 21 35 27 31 35 30 44 36 29 38 24 32 47 45 28 35 63 23
"AT1G64585" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64590" 24 44 26 285 177 191 356 204 164 11 11 41 123 230 126 317 223 155
"AT1G64600" 20 36 43 49 41 36 84 105 95 73 45 52 45 48 45 99 140 65
"AT1G64610" 243 361 383 434 334 373 312 207 244 633 349 331 415 605 377 408 342 214
"AT1G64618" 0 0 0 0 3 1 2 3 1 0 1 0 2 0 1 0 0 1
"AT1G64620" 22 35 42 37 51 41 52 45 51 93 32 57 41 49 25 57 69 34
"AT1G64625" 6 6 12 8 8 8 9 8 12 17 12 9 12 9 11 14 18 14
"AT1G64628" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64640" 465 776 729 124 127 117 119 111 117 1411 746 621 106 212 132 110 155 76
"AT1G64650" 319 432 488 279 296 266 371 347 334 1218 642 565 268 498 255 368 495 287
"AT1G64660" 4010 5339 5532 1069 1168 1292 1759 1588 1513 13562 7099 6297 1250 1943 1203 1712 1982 1036
"AT1G64670" 466 694 636 788 872 808 641 621 626 1612 913 863 1019 1606 919 779 1202 608
"AT1G64680" 58 144 134 1174 1409 1173 1926 1866 1801 377 150 127 1346 1706 980 1835 2726 1289
"AT1G64690" 21 41 51 30 27 35 41 46 34 75 53 41 37 33 19 35 69 24
"AT1G64700" 22 36 48 32 33 27 27 27 28 78 43 49 38 53 35 31 37 23
"AT1G64710" 455 699 678 325 264 252 155 154 171 1635 976 835 326 515 277 229 339 214
"AT1G64720" 5841 8774 9312 21087 24577 22475 32142 31369 31353 19308 9525 9141 25084 34029 21421 27549 40769 18740
"AT1G64730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64740" 921 1252 1397 1359 1478 1343 1252 1159 1393 2576 1489 1206 1416 1967 1168 1133 1573 814
"AT1G64750" 732 1124 1130 882 773 814 903 868 813 2058 1287 1073 945 1102 744 862 1079 598
"AT1G64760" 74 105 107 127 147 139 160 144 130 207 101 106 108 174 103 126 208 103
"AT1G64770" 175 292 330 1057 1144 1106 1548 1498 1592 577 304 255 1347 1505 949 1324 2148 1079
"AT1G64780" 4 4 4 81 65 94 125 131 104 6 4 25 62 137 49 99 114 63
"AT1G64790" 581 788 926 846 1157 971 1307 1041 1223 1686 930 802 890 1571 884 1331 1705 804
"AT1G64800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64810" 146 126 163 203 238 217 281 264 252 324 186 150 220 267 199 220 339 162
"AT1G64820" 4 3 3 2 8 3 1 2 2 5 1 4 11 4 4 1 8 4
"AT1G64830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64840" 127 159 192 230 247 236 238 202 219 378 224 224 263 379 254 262 334 153
"AT1G64850" 259 362 423 855 798 796 705 680 694 668 431 338 902 1195 777 822 1043 541
"AT1G64860" 247 391 398 1932 2079 1900 2342 2417 2244 581 311 248 2398 2760 1657 1837 2692 1307
"AT1G64870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64880" 128 183 179 289 292 264 528 480 422 395 216 241 327 386 259 471 623 334
"AT1G64890" 30 61 71 66 57 66 66 78 62 50 26 29 19 40 24 33 36 19
"AT1G64900" 7 26 13 40 44 32 64 61 73 39 27 24 60 75 41 62 113 64
"AT1G64910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G64920" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G64930" 0 1 0 3 1 1 2 0 0 0 1 3 3 1 0 1 5 3
"AT1G64940" 0 0 1 21 11 12 22 9 9 4 2 6 15 16 12 18 9 10
"AT1G64950" 431 571 637 1350 1250 1202 1083 884 952 851 483 557 1043 1561 972 864 1066 572
"AT1G64960" 207 262 306 241 312 278 323 264 268 613 332 336 277 475 323 351 428 210
"AT1G64970" 57 50 52 131 125 129 143 138 125 104 55 42 157 197 125 132 195 80
"AT1G64980" 245 338 356 581 571 515 643 621 661 674 381 332 485 621 376 497 771 411
"AT1G64990" 367 509 486 686 685 676 722 645 620 884 536 477 600 803 527 592 767 379
"AT1G65000" 81 130 147 143 125 122 124 81 96 236 118 124 137 150 114 109 125 72
"AT1G65010" 874 1140 1187 1083 1226 1158 1048 1023 1120 2834 1698 1635 1286 1740 1138 1113 1648 822
"AT1G65020" 150 214 244 333 354 332 355 344 330 484 239 249 349 494 340 336 461 233
"AT1G65030" 41 55 67 166 201 206 146 130 139 159 110 80 144 236 154 152 207 107
"AT1G65032" 25 24 26 44 42 37 66 38 45 67 48 31 34 59 32 37 48 31
"AT1G65040" 542 738 788 1207 1133 1134 1425 1259 1177 1266 769 685 1039 1552 996 1278 1546 713
"AT1G65050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65060" 1 6 2 127 165 161 162 166 173 11 4 5 120 147 104 188 271 151
"AT1G65070" 185 287 319 695 754 689 693 749 658 698 344 307 893 1055 725 668 1072 504
"AT1G65080" 24 40 51 69 83 68 158 139 141 109 46 58 83 123 72 129 176 109
"AT1G65090" 2 0 2 2 3 1 1 1 1 1 2 7 1 2 2 3 2 3
"AT1G65110" 9 12 11 6 1 6 11 6 13 21 21 15 10 7 14 17 15 11
"AT1G65113" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65120" 11 29 23 24 36 18 40 35 26 33 29 23 16 49 35 32 34 16
"AT1G65130" 1 0 3 3 2 2 2 2 11 11 6 4 5 3 3 7 7 6
"AT1G65140" 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0
"AT1G65150" 20 34 42 39 43 43 36 38 39 86 36 40 32 63 41 40 52 32
"AT1G65160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65180" 16 21 24 42 27 17 16 10 15 61 50 36 39 82 43 35 32 18
"AT1G65190" 7 7 11 27 19 23 35 30 35 12 6 12 15 12 10 24 42 23
"AT1G65200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65220" 725 1073 1150 1321 1240 1236 1172 1079 1035 2070 1179 1020 1141 1545 961 955 1284 677
"AT1G65230" 27 49 41 651 815 668 1214 1116 1137 124 62 53 719 896 586 947 1279 613
"AT1G65240" 3 3 8 5 2 5 5 3 1 17 9 7 9 7 5 3 8 2
"AT1G65250" 5 7 5 4 2 2 0 3 2 14 5 3 3 4 4 2 5 3
"AT1G65260" 766 1169 1178 1234 1298 1262 2046 1982 1919 2389 1209 1212 1270 1708 1019 1724 2687 1261
"AT1G65270" 288 465 489 437 379 374 581 499 463 863 455 489 308 472 274 417 500 270
"AT1G65280" 574 804 872 695 759 749 813 673 746 1294 798 783 650 917 621 710 885 439
"AT1G65290" 383 561 563 685 577 556 669 627 698 1356 735 683 771 943 674 685 1024 587
"AT1G65295" 133 210 232 560 482 394 371 438 433 429 263 218 477 572 355 384 561 307
"AT1G65300" 0 0 4 0 1 0 0 1 0 1 0 2 0 1 0 1 1 0
"AT1G65310" 959 1648 1824 1177 633 501 997 220 134 1750 1365 1581 537 848 516 645 308 220
"AT1G65320" 329 483 500 651 693 698 625 596 600 1097 594 616 750 1001 648 700 978 509
"AT1G65330" 3 2 3 0 0 1 3 4 2 7 3 1 2 1 0 4 1 1
"AT1G65340" 1 1 0 0 0 2 0 0 0 5 5 3 5 6 3 4 1 1
"AT1G65342" 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 1
"AT1G65350" 17 17 15 9 9 14 1 7 2 19 10 7 3 7 11 3 8 4
"AT1G65346" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65347" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65352" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65370" 73 129 116 69 64 52 50 48 49 504 260 241 117 182 120 106 125 76
"AT1G65380" 54 93 92 82 96 88 128 85 104 181 111 113 81 129 79 88 136 47
"AT1G65385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65390" 3 2 1 3 10 5 6 1 3 10 11 5 2 4 2 4 9 5
"AT1G65410" 165 225 257 250 262 237 355 388 362 484 229 278 256 300 198 338 438 242
"AT1G65420" 22 39 57 54 45 48 50 51 76 82 42 30 40 51 43 49 73 43
"AT1G65430" 284 414 444 441 467 457 359 315 327 810 387 401 341 487 360 371 439 204
"AT1G65440" 1457 1993 2316 1721 2197 2004 1915 1458 1565 4348 2362 2339 1884 3022 1783 1861 2263 1037
"AT1G65450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65470" 65 85 111 61 48 63 95 95 97 210 143 128 71 91 58 85 136 57
"AT1G65480" 0 0 0 0 0 1 2 0 1 0 0 1 0 0 0 1 0 0
"AT1G65481" 0 3 8 5 4 1 16 3 1 2 6 12 7 5 4 5 5 5
"AT1G65483" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G65485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65484" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65486" 0 0 1 4 6 2 6 1 1 2 1 2 6 10 5 5 8 1
"AT1G65490" 0 0 0 6 8 12 32 22 20 0 0 0 19 38 9 28 32 25
"AT1G65500" 2 5 1 5 8 3 10 16 13 23 13 6 22 19 10 38 39 18
"AT1G65510" 355 515 630 633 541 542 487 385 309 1114 831 589 806 1239 843 782 593 306
"AT1G65520" 130 217 191 225 203 220 217 152 139 265 200 191 213 295 176 174 199 104
"AT1G65540" 415 645 645 528 524 473 588 553 551 1228 790 709 584 848 541 657 837 432
"AT1G65541" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65550" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"AT1G65560" 22 48 40 37 56 55 86 95 100 69 46 43 67 74 31 93 114 55
"AT1G65570" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 5 1 0
"AT1G65580" 804 1169 1326 910 983 995 1040 726 790 2270 1318 1382 830 1416 872 985 1025 515
"AT1G65585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65590" 1148 1453 1527 2432 2556 2686 2089 1875 1754 2363 1469 1162 2414 3520 2205 1781 2117 1129
"AT1G65610" 37 65 141 253 178 130 205 28 51 241 217 242 374 655 371 319 217 94
"AT1G65620" 1 3 3 28 37 35 48 35 35 5 3 0 19 41 33 41 36 23
"AT1G65630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65650" 114 226 209 317 330 288 336 285 331 446 261 261 311 414 255 368 447 230
"AT1G65660" 611 813 831 882 941 943 867 797 775 1514 967 944 923 1254 748 810 1025 478
"AT1G65670" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G65681" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65690" 41 62 75 211 136 121 131 41 34 114 84 165 118 205 120 195 102 69
"AT1G65700" 68 92 72 162 144 140 195 189 203 140 104 92 169 204 131 197 250 138
"AT1G65710" 7 6 6 5 2 5 13 7 4 5 5 5 4 2 7 3 1 4
"AT1G65720" 1646 2607 2879 2851 2790 2761 2965 2462 2332 4181 2296 2450 2193 3367 2170 2319 2643 1304
"AT1G65730" 40 48 46 41 39 49 47 27 35 70 41 70 33 53 29 53 47 24
"AT1G65740" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G65750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65780" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65790" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65800" 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1
"AT1G65810" 0 0 2 1 1 0 0 0 0 1 0 1 4 2 1 0 2 0
"AT1G65820" 836 1249 1265 1253 1103 1145 1292 1058 1063 2390 1317 1230 1215 1775 1111 1329 1559 891
"AT1G65830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65840" 465 709 699 1523 1176 1184 790 523 495 1756 1061 1036 1422 2321 1515 1045 1087 582
"AT1G65845" 439 515 632 636 538 569 607 510 470 1465 975 884 894 1300 950 898 909 484
"AT1G65850" 5 11 18 16 11 8 19 2 2 20 24 44 20 18 12 12 3 6
"AT1G65860" 0 0 0 0 0 0 1 0 0 0 1 0 0 4 1 1 3 3
"AT1G65870" 0 0 0 8 11 5 11 18 11 0 0 0 7 5 3 6 17 9
"AT1G65875" 6 10 2 7 5 12 2 4 2 28 11 19 17 26 10 3 3 6
"AT1G65880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65890" 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 1 3 0
"AT1G65900" 5 8 2 33 21 22 22 20 27 7 6 10 37 38 30 47 56 27
"AT1G65907" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65910" 4 7 8 7 11 13 9 9 11 19 5 10 8 10 8 8 9 3
"AT1G65920" 166 235 182 67 68 69 47 50 42 647 398 327 87 141 75 63 93 46
"AT1G65930" 7569 11284 11677 6001 5912 5828 10159 9490 9855 23235 13706 12098 7168 9923 6144 10640 14975 7628
"AT1G65940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G65950" 125 186 171 299 308 247 285 238 258 355 177 207 245 306 226 235 318 152
"AT1G65960" 2027 2968 3136 2059 2114 2020 1887 1896 2007 6750 3911 3409 2768 3949 2485 2213 3195 1542
"AT1G65970" 9786 11542 12628 7371 5436 5698 4041 3430 2566 12505 7560 10472 2728 3223 2335 2049 1546 1003
"AT1G65980" 1679 2351 2559 4710 4675 4681 3851 3483 3381 5209 2745 2858 5347 7911 5175 4142 5530 2714
"AT1G65985" 226 336 350 242 224 224 138 148 136 762 503 425 336 488 282 208 237 154
"AT1G65990" 11 6 13 16 8 12 14 13 8 7 6 2 3 3 5 3 6 4
"AT1G66000" 4 0 4 1 2 2 1 4 4 2 3 0 1 0 1 1 1 1
"AT1G66010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66020" 3 9 8 17 11 3 11 7 10 24 15 12 17 26 8 19 13 9
"AT1G66030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66040" 27 40 67 12 11 10 17 18 21 128 85 51 16 34 30 23 15 21
"AT1G66045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66050" 10 6 7 2 5 6 5 11 5 10 6 7 3 10 5 8 8 6
"AT1G66060" 1 4 5 5 1 1 7 10 4 3 3 3 4 2 4 2 4 1
"AT1G66070" 179 225 274 692 721 704 543 452 504 568 354 290 754 970 659 585 835 437
"AT1G66080" 17 26 13 166 165 147 115 110 109 44 32 21 192 224 150 136 205 113
"AT1G66090" 4 4 12 90 32 24 35 6 7 8 10 13 68 66 40 31 19 9
"AT1G66100" 0 0 0 17 14 15 87 79 69 0 0 0 19 33 13 77 124 58
"AT1G66110" 6 2 2 6 7 13 13 15 7 3 2 4 4 6 5 6 15 10
"AT1G66120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66130" 78 120 101 373 489 424 635 620 617 203 92 77 406 515 281 397 680 327
"AT1G66140" 135 190 178 168 128 133 130 155 107 307 189 212 119 159 86 99 130 67
"AT1G66145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66150" 2086 2727 3275 2019 2275 2301 2930 2615 2729 7260 4114 4131 2782 4059 2725 2928 4032 2009
"AT1G66160" 69 127 130 73 58 52 85 49 53 231 129 171 65 83 55 73 83 55
"AT1G66170" 7 7 1 2 1 1 1 2 0 7 2 3 1 1 1 1 4 0
"AT1G66173" 21 37 54 27 25 15 30 18 20 64 24 42 25 30 26 28 18 22
"AT1G66180" 1203 1663 2240 833 722 629 1184 725 778 4400 2472 3289 612 989 661 836 977 550
"AT1G66190" 52 67 83 95 103 93 98 76 99 181 113 109 96 110 82 104 127 73
"AT1G66200" 632 863 1360 2629 2505 2221 2457 1722 1835 1801 1247 2297 2336 2968 1815 2250 2398 1327
"AT1G66210" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G66220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66230" 51 88 101 241 216 245 228 238 249 196 152 102 384 446 319 262 294 177
"AT1G66235" 0 1 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0
"AT1G66240" 947 1442 1600 1602 1519 1446 1500 1353 1349 3374 1921 1901 1840 2368 1563 1723 2150 1084
"AT1G66245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66250" 69 96 96 192 203 219 190 140 131 159 110 94 141 223 136 160 214 95
"AT1G66260" 1441 2040 2188 1977 1993 1985 2329 2098 2004 4451 2531 2365 2243 2929 1875 2118 2762 1396
"AT1G66270" 0 0 19 28 10 0 11 0 0 16 24 176 6 18 7 43 5 4
"AT1G66280" 494 828 855 1170 749 813 991 659 687 2211 1640 1679 1806 2513 1476 1534 1519 857
"AT1G66290" 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0
"AT1G66300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66320" 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 2 2 1
"AT1G66330" 258 416 394 2465 2420 2387 2288 2451 2238 718 365 318 3154 3670 2159 1922 2806 1381
"AT1G66340" 431 673 683 746 816 828 864 714 767 1283 688 727 789 1382 777 851 1036 553
"AT1G66345" 20 45 47 52 61 47 80 52 67 51 45 30 24 46 21 30 47 24
"AT1G66350" 191 303 277 129 96 146 73 86 61 600 324 321 125 201 103 86 118 64
"AT1G66360" 0 2 0 3 2 3 1 1 0 3 3 2 1 1 1 0 0 0
"AT1G66370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66390" 0 1 0 3 0 2 4 0 1 2 2 0 1 1 2 3 3 2
"AT1G66400" 55 70 98 96 79 72 83 30 42 180 126 118 129 157 103 131 95 55
"AT1G66410" 1061 1619 1655 1281 1100 1125 1232 1084 1144 3220 2043 1918 1321 1556 1067 1364 1589 933
"AT1G66420" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G66430" 127 152 183 98 108 98 179 166 153 393 232 160 105 146 91 164 237 127
"AT1G66440" 4 6 10 2 2 6 1 1 0 20 15 18 1 8 5 4 3 0
"AT1G66450" 19 32 32 6 8 6 8 9 5 45 25 41 9 12 4 4 8 6
"AT1G66460" 1 6 3 9 7 5 3 3 1 14 13 6 2 9 1 5 3 2
"AT1G66470" 3 5 12 5 3 0 4 2 1 13 11 44 3 8 2 11 7 3
"AT1G66475" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G66480" 41 57 53 38 34 29 35 35 34 131 84 59 42 67 50 45 67 36
"AT1G66490" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
