gene	Blue_0h_R1	Blue_0h_R2	Blue_1h_R1	Blue_1h_R2	Blue_6h_dark_R1	Blue_6h_dark_R2	Blue_6h_R1	Blue_6h_R2	Red_0h_R1	Red_0h_R2	Red_1h_R1	Red_1h_R2	Red_6h_dark_R1	Red_6h_dark_R2	Red_6h_R1	Red_6h_R2	White_0h_R1	White_0h_R2	White_6h_dark_R1	White_6h_dark_R2	White_6h_R1	White_6h_R2
AT1G01010	1234	1365	2125	4090	1291	1786	1121	2662	1330	3018	2576	2500	1497	1443	1965	1864	1384	2292	1270	1895	1616	2036
AT1G01020	382	409	814	1141	453	574	640	1372	465	836	863	900	472	526	846	878	387	762	443	756	880	988
AT1G01030	108	104	78	170	121	123	117	276	119	88	146	182	94	115	117	207	60	211	96	168	73	107
AT1G01040	3217	3139	4088	9723	3625	4983	3960	7798	3455	5480	7136	7517	3322	3712	5486	5187	2711	6039	3343	5661	4286	5805
AT1G01046	110	78	114	235	128	109	87	128	117	153	226	184	94	93	130	118	78	172	111	149	54	94
AT1G01050	3178	2902	6140	8865	3471	3703	3587	8189	3088	3961	5683	5166	3026	2694	4293	4000	2709	5090	2674	4234	4428	5325
AT1G01060	2319	2908	10112	26045	3534	5913	990	2239	2144	3366	11656	11727	3043	2227	721	458	1994	5155	2383	3588	448	4782
AT1G01070	659	679	1048	2112	682	1098	816	1538	761	1282	1282	1074	798	803	1196	908	671	1251	631	1060	757	764
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	1130	879	2000	2381	1271	1154	3153	6662	810	736	1505	1417	705	680	3195	3758	757	1528	753	1513	3108	3152
AT1G01090	8256	10003	13693	28989	8504	13734	11786	28388	9858	13735	16395	16458	9287	9710	14764	15727	7395	18336	7578	15061	14987	17262
AT1G01100	3414	4018	7157	11671	3256	4956	4356	14297	3238	4865	6178	5805	3755	3715	6174	7362	2540	7024	2932	5268	7698	7214
AT1G01110	356	363	375	667	343	447	227	790	377	514	569	544	392	401	439	561	283	658	307	498	273	299
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	14796	11811	22146	41433	14151	16313	16392	30661	11746	23033	24263	22524	13235	11652	23495	18977	12853	20499	9726	15920	18981	24858
AT1G01130	91	74	141	254	83	101	87	227	38	116	139	173	76	90	109	203	54	124	66	114	117	142
AT1G01140	2065	1554	3628	5595	2085	2465	2111	4831	1647	3585	3249	3104	1735	1746	3244	3004	1731	2925	1366	2538	2228	3271
AT1G01150	2	3	2	17	5	2	3	4	2	7	7	10	2	2	1	5	2	6	2	0	9	8
AT1G01160	1221	1368	1866	3969	1214	2175	1339	3674	1306	2654	2585	2828	1495	1528	2254	2517	1068	2275	1134	2154	2183	2397
AT1G01170	1352	1460	2506	4446	1329	2003	1267	3767	1549	2081	2987	2973	1458	1558	1703	2127	1211	2886	1300	2237	1774	2529
AT1G01180	1136	1365	1798	3347	1107	1942	1334	3708	925	2652	2092	1847	1223	1117	2185	1829	925	2353	834	1695	2294	2634
AT1G01183	4	0	3	5	1	2	5	8	7	5	6	8	5	4	9	8	1	2	6	2	6	15
AT1G01190	119	607	145	2371	89	920	87	799	574	1124	1005	1191	651	706	744	964	292	1225	384	1277	298	404
AT1G01200	181	171	161	260	218	196	217	364	140	273	193	192	137	128	207	165	167	265	148	175	198	180
AT1G01210	246	274	499	875	301	462	388	1028	314	647	605	696	296	346	714	720	249	541	271	442	659	781
AT1G01220	1298	1107	1644	3189	1347	1593	2111	3988	1179	1730	2028	1926	1113	1194	2188	2324	1015	2061	1134	1837	2528	2885
AT1G01225	133	167	230	367	128	184	240	439	131	176	249	240	145	124	311	256	112	235	144	212	291	203
AT1G01230	1420	1370	2315	4046	1365	1809	1510	3525	1418	2545	2625	2371	1490	1507	2300	2210	1415	2641	1178	2226	2163	2513
AT1G01240	1069	1087	2009	3715	1091	1813	1367	3023	1157	1995	2427	2650	1272	1384	2262	2060	1062	2049	996	1997	1501	2145
AT1G01250	17	9	31	74	18	22	43	60	5	9	27	12	9	10	20	6	6	36	16	23	27	23
AT1G01260	1144	1217	1003	2325	1317	1816	1133	2533	1295	2099	1636	1644	1203	1505	1673	1696	1110	2292	1066	2110	1236	1432
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
AT1G01290	435	419	867	1450	474	665	537	1500	499	857	994	1077	527	521	1006	1068	409	879	414	706	775	923
AT1G01300	4616	4468	6147	10228	4250	5335	4286	9331	3372	5794	6741	6229	4149	4107	6191	6337	3038	7467	3070	6738	5674	5339
AT1G01305	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT1G01310	6	8	20	38	4	3	5	5	1	4	11	8	3	5	9	7	0	7	1	5	3	4
AT1G01320	13168	10036	21105	57691	15480	16537	30044	57799	10234	9088	26725	32033	8277	10991	19906	27340	7599	19587	9869	20335	27687	36403
AT1G01340	571	1006	774	3203	571	1113	626	2039	907	1732	1380	1309	823	760	809	1245	698	1931	750	1508	1194	1650
AT1G01350	891	832	1428	2554	847	1297	1168	2568	857	1490	1742	1764	898	859	1589	1557	849	1498	803	1407	1662	2038
AT1G01355	16	16	38	45	24	35	10	27	19	38	45	36	11	14	27	19	20	39	12	28	13	34
AT1G01360	680	654	1657	2334	622	925	943	1998	674	1484	1896	1643	780	878	1223	1019	646	1197	628	1113	1468	1767
AT1G01370	129	104	196	351	123	167	184	352	107	158	202	183	137	109	258	209	106	181	100	174	229	173
AT1G01380	206	216	270	349	214	249	145	161	180	188	237	121	169	132	202	82	180	365	184	294	128	134
AT1G01390	1363	1225	3774	6630	1227	1335	1833	5213	1064	1085	3739	3456	972	1290	1336	1596	882	2365	1054	2109	688	1050
AT1G01400	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	134	93	519	665	137	117	498	689	88	147	273	215	73	59	268	205	91	154	90	128	654	563
AT1G01430	2663	2481	3806	6811	2904	3370	5998	11685	2444	4825	4652	4047	2885	2891	6921	6431	2491	4520	2028	3981	8576	8469
AT1G01440	1546	1674	2028	4821	1577	2555	2023	5171	1832	3234	3402	3317	1871	1960	3010	3170	1506	3042	1497	2746	2884	3328
AT1G01448	575	637	935	1863	669	1040	511	1142	712	1194	1356	1401	700	781	924	946	540	1137	504	1163	724	1043
AT1G01450	14	14	18	47	14	24	12	38	20	34	20	25	13	25	29	40	6	25	14	27	28	36
AT1G01453	3	4	7	6	2	9	9	19	2	11	6	8	3	4	10	6	1	6	1	4	15	11
AT1G01460	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0
AT1G01470	2938	2315	11286	16121	2517	5458	7276	14618	2423	3473	6411	5648	2478	2178	5975	4157	2403	4252	2249	4308	13206	16479
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	135	160	174	496	112	230	320	436	173	252	340	258	191	146	630	346	139	291	131	196	348	310
AT1G01490	2307	2610	4741	9129	2353	3512	2338	6195	2432	6496	5850	6442	2881	3077	4016	4028	2459	4868	2252	4501	4188	6165
AT1G01500	553	529	781	1444	445	860	668	1783	518	1026	856	928	549	600	1134	1053	426	911	411	919	1183	1215
AT1G01510	2151	2079	3186	5786	2121	2767	2108	5133	2047	2855	3763	3801	2065	2138	2893	3160	1676	3899	1731	3226	2874	3106
AT1G01520	33	26	2907	4739	32	72	156	504	36	33	2055	1846	46	41	92	80	17	62	30	57	227	1147
AT1G01530	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
AT1G01540	3066	3040	4706	8549	2906	3994	4308	10430	2547	4484	6012	5955	2667	2759	4664	5257	2386	4880	2321	3832	3997	5187
AT1G01550	7822	9059	11586	26997	8194	12248	10219	24450	9838	18469	17061	16030	10035	9618	17099	15633	8487	16973	7409	14865	14444	18343
AT1G01560	106	395	99	1057	95	405	53	304	489	428	406	299	254	160	245	178	333	723	339	556	54	148
AT1G01570	133	175	186	482	143	234	267	445	202	240	292	290	196	142	388	262	128	290	135	253	388	325
AT1G01580	182	100	174	299	171	140	81	246	249	328	296	189	231	143	190	462	169	163	252	72	35	94
AT1G01590	0	0	1	2	1	0	2	1	2	0	3	3	0	0	0	0	1	1	0	0	0	0
AT1G01600	1053	1025	768	1942	934	965	446	1317	696	1215	1445	1660	657	722	616	675	723	1381	797	1102	441	546
AT1G01610	3615	4133	5233	15072	3293	6243	7985	14421	4300	5976	7231	8382	4302	3949	9523	9218	3013	7418	3279	6396	10129	10303
AT1G01620	47077	45071	70386	115573	46763	66913	37052	96739	38376	87493	80055	65105	49945	43517	61295	61252	39595	77124	33411	63955	43785	56420
AT1G01630	1789	1725	3020	5322	1728	2221	3230	6023	1572	3071	3076	2910	1690	1583	3900	3513	1620	2668	1369	2491	4603	4593
AT1G01640	760	969	1485	3071	820	1336	806	2134	1115	2051	2089	2128	1236	1134	1626	1443	971	1719	866	1508	1213	1351
AT1G01650	2029	2191	3085	6936	2063	3071	2549	5941	2213	3468	3912	3910	2150	2445	2767	2653	1886	3945	1887	3690	3563	4427
AT1G01660	12	20	29	27	13	27	14	29	16	35	38	30	7	15	30	31	15	14	13	18	16	32
AT1G01670	30	29	45	101	38	41	34	91	27	61	74	110	37	41	62	88	23	46	32	49	83	87
AT1G01680	58	257	36	860	59	282	14	190	277	192	138	131	120	72	59	52	183	529	163	395	6	86
AT1G01690	204	177	286	462	199	270	306	617	243	276	339	347	215	197	358	448	156	327	186	293	363	351
AT1G01695	6	4	10	30	6	13	8	23	10	8	22	27	11	13	17	19	5	12	10	13	12	15
AT1G01700	139	129	164	310	137	172	97	144	155	192	233	218	180	160	206	136	114	282	159	285	81	120
AT1G01710	1358	1411	2150	4280	1387	1933	1687	3601	1447	2409	2726	2798	1445	1466	2534	2446	1228	2377	1169	2211	2400	3008
AT1G01720	2208	2562	6037	13837	2075	5311	2339	7895	2447	6173	7949	8625	2898	3378	4205	5274	1717	4756	2217	4247	5641	8703
AT1G01725	323	368	579	1056	333	475	212	679	383	620	699	631	404	433	466	397	292	669	347	566	347	461
AT1G01730	1473	1811	2792	5122	1580	2483	1508	4025	1733	3403	3622	3540	1910	2000	2723	2720	1370	3238	1350	2802	2083	2727
AT1G01740	141	182	270	492	165	265	306	614	182	368	385	406	193	240	417	516	151	286	170	272	391	471
AT1G01750	100	90	166	261	115	157	165	399	100	194	167	154	105	119	171	209	106	168	89	140	226	229
AT1G01760	199	176	180	482	208	297	206	443	239	353	371	399	179	238	331	343	166	353	178	352	258	334
AT1G01770	1968	2391	2163	6468	2227	3575	1829	4208	2549	4435	4870	5052	2362	2815	2471	2639	1883	4488	2167	3755	2686	3768
AT1G01780	2741	2736	3872	7181	2750	3669	1734	3691	3519	4314	5683	5307	3365	3630	2185	2400	2245	5313	2645	4335	1828	2166
AT1G01790	2619	2200	4107	7476	2922	3422	9058	19109	2078	2323	4170	4346	1874	1955	9046	11683	1877	3930	2129	4348	6232	7519
AT1G01800	1722	1859	3525	6116	1823	2734	2489	5911	2055	3621	3891	4089	2039	2072	3283	3246	1793	3293	1719	2833	4591	4935
AT1G01810	7	19	26	49	10	19	7	53	23	44	30	30	23	25	45	53	13	21	16	20	31	36
AT1G01820	2942	3422	5205	10184	3065	4757	3435	9255	3468	7184	6728	6697	3559	3545	5844	6029	3189	6134	2797	5528	5426	6966
AT1G01830	1219	1134	2525	4271	1213	1976	1461	3378	1212	2082	2845	2595	1311	1156	2190	1994	1065	2120	1083	1808	2270	2892
AT1G01840	28	28	37	50	26	41	72	147	14	49	41	37	27	24	68	55	17	30	16	38	63	61
AT1G01860	430	323	581	956	396	489	817	1978	354	427	648	720	337	330	901	1129	308	558	343	573	786	1168
AT1G01870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01880	81	77	113	212	112	115	93	225	54	156	136	154	74	68	130	173	90	140	83	140	126	155
AT1G01890	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	1090	950	1514	2661	1040	1149	903	1980	727	1174	1464	1256	848	751	1034	1053	795	1523	668	1342	1132	1286
AT1G01910	1555	1550	2656	4657	1575	2215	2712	6544	1615	2769	3006	2977	1657	1518	3279	3407	1470	2847	1378	2621	3738	4413
AT1G01920	536	667	836	1879	569	907	681	1837	636	1234	1273	1498	705	805	1276	1539	517	1196	648	1106	1145	1431
AT1G01930	656	668	1019	2131	693	1031	905	2184	750	1325	1495	1680	646	737	1288	1326	594	1210	630	1204	1405	1896
AT1G01940	353	300	638	1035	319	513	700	1524	327	582	754	801	339	384	815	963	313	535	273	510	1013	1181
AT1G01950	1555	1339	1905	3253	1647	1729	1680	3447	1393	2091	2550	2269	1313	1345	2106	2006	1364	2306	1305	2108	1957	2136
AT1G01960	9283	8894	8648	25493	9506	12295	9699	23140	9573	14507	17423	17555	8989	10437	14665	15458	7814	16442	8222	15097	13097	15468
AT1G01970	760	590	1440	2189	796	942	2700	6807	629	649	1124	1053	571	573	2442	3098	522	1166	541	1144	2076	2546
AT1G01980	1	8	0	0	1	0	0	2	1	2	3	0	2	2	2	7	0	1	1	2	1	1
AT1G01990	729	825	1137	2460	747	1200	915	3224	812	1424	1447	1724	834	979	1569	1849	613	1525	611	1337	1402	1816
AT1G02000	711	681	1266	2536	718	1033	954	2365	652	1378	1478	1293	716	734	1445	1316	570	1269	532	1057	1520	1717
AT1G02010	750	691	1069	2011	827	1011	839	1839	858	1097	1591	1472	750	797	1066	1037	665	1321	706	1194	903	1218
AT1G02020	728	830	1039	2491	721	1203	899	2555	768	1405	1522	1755	780	1021	1409	1622	561	1501	628	1327	1260	1615
AT1G02030	31	30	55	136	30	60	62	88	37	52	59	95	41	26	95	55	33	67	31	37	91	83
AT1G02040	5	3	7	0	3	1	1	11	4	2	7	2	2	6	8	8	2	0	1	2	4	6
AT1G02050	403	460	739	1253	416	658	280	897	439	810	915	1121	517	597	607	807	334	736	401	748	466	590
AT1G02060	571	572	650	1711	580	820	385	1127	650	1114	1273	1452	648	773	788	1059	484	1067	612	986	628	798
AT1G02065	9	10	10	36	4	17	1	21	1	4	5	10	4	5	1	18	4	12	4	18	6	10
AT1G02070	13	26	13	79	9	57	12	43	16	55	44	68	21	39	66	46	5	24	17	27	23	50
AT1G02074	1	2	2	3	2	5	1	2	2	6	6	4	2	4	3	8	1	6	5	2	4	5
AT1G02080	11443	11031	8585	32021	12482	15073	13733	25003	12907	18025	24522	23429	11184	13288	18187	17606	9863	20207	10970	19709	16116	19920
AT1G02090	1191	1238	2383	4176	1150	1713	2309	5352	1150	2002	2478	2716	1244	1266	2874	3233	1056	2108	1053	1868	3197	3917
AT1G02100	2682	3157	4942	9641	3060	4658	2473	6685	3331	6552	6832	7209	3366	3835	4662	4963	2669	5830	2809	4981	3955	5270
AT1G02110	1637	1452	2080	4020	1443	1960	1047	2828	1250	1719	2416	2740	1261	1537	1491	1962	930	2743	1116	2181	1550	1631
AT1G02120	3955	4098	5992	12615	4118	6056	4677	9897	4208	7784	8436	8054	4377	4349	7113	6436	3690	7619	3598	6862	6168	7590
AT1G02130	1943	1968	3234	6050	1993	2562	2710	6632	2024	3456	3927	3345	2212	2175	3959	3719	1761	3409	1690	3111	3988	4287
AT1G02140	3165	3485	6119	10885	3232	5090	4975	12318	3610	6968	7098	7135	3988	4185	7596	7827	3196	6015	2905	5346	7987	8749
AT1G02145	894	881	1489	2717	1050	1222	1169	2614	945	1648	1950	1950	1033	1166	1783	1745	802	1622	974	1505	1632	1899
AT1G02150	5974	5842	9703	16993	6244	8432	7403	21332	5313	5673	9624	10720	5003	5811	8260	12034	3896	10654	4801	9537	8129	9564
AT1G02160	491	584	1023	1637	459	723	593	1574	504	781	951	957	561	617	882	871	422	929	399	778	970	1037
AT1G02170	1458	1707	2191	4448	1365	2148	1375	3740	1547	2643	2916	2827	1617	1691	2248	2315	1258	2952	1337	2322	2303	2603
AT1G02180	221	222	414	605	217	217	416	745	189	261	360	359	172	186	489	449	175	253	149	244	522	519
AT1G02190	25	14	26	32	15	19	20	31	4	8	26	40	9	20	11	31	13	35	13	27	12	22
AT1G02205	14673	12107	23653	60512	15032	22121	12494	27087	14192	23196	32417	33418	15094	14888	27063	26284	11572	23114	11326	20329	15351	23179
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	323	625	614	2773	348	1170	722	2942	913	1654	1244	1401	672	852	1366	1371	573	1183	631	999	2044	3251
AT1G02230	67	137	104	426	60	143	43	145	151	179	153	124	90	89	93	83	103	205	116	189	63	190
AT1G02250	5	5	5	25	3	13	2	5	8	23	12	9	6	10	8	9	9	12	11	15	3	2
AT1G02260	1337	1167	1952	3262	1451	1552	1166	2475	1186	2059	2459	2181	1239	1209	2044	1660	1129	2041	1111	1678	1488	1796
AT1G02270	755	720	1221	2312	783	970	1200	2312	829	1313	1496	1332	818	776	1512	1446	706	1349	702	1126	1590	1877
AT1G02280	6305	4752	11779	16110	6567	7042	5907	13528	4864	4316	8838	8292	4349	4022	5324	6133	4292	9200	4784	7802	6881	8867
AT1G02290	503	432	671	1327	501	618	734	1639	521	710	899	831	492	540	1027	1069	453	808	435	758	876	929
AT1G02300	577	756	967	1822	732	990	723	1595	700	1171	1457	1866	696	897	1341	1318	552	1372	611	1231	827	1387
AT1G02305	8752	8766	14244	27637	8946	12455	7974	18798	9280	17245	18249	16703	9460	9698	13283	11180	8382	16477	7702	13697	13310	16427
AT1G02310	48	68	102	397	57	119	103	195	81	151	136	121	84	64	137	83	66	149	61	132	136	207
AT1G02320	1	0	0	3	2	1	2	0	1	3	2	1	0	1	1	4	0	0	2	1	3	0
AT1G02330	888	884	1622	3044	847	1447	1425	3199	1003	1617	1738	1803	976	1009	1696	1603	865	1664	836	1547	1897	2331
AT1G02335	1197	1573	2055	5252	1194	1852	1562	3598	1791	2890	2945	2478	2024	1452	2681	1897	1163	2759	1323	2480	3147	2518
AT1G02340	2727	3191	5925	12181	3172	5484	4005	10593	3053	8752	7537	7595	3688	4337	3929	3792	3049	6123	2663	5846	4853	8852
AT1G02350	30	32	70	106	45	56	58	141	30	79	64	76	25	46	60	72	25	56	24	50	40	41
AT1G02360	2073	2487	3632	8622	1634	3236	3171	6615	3097	6085	5789	5101	2801	2456	4538	3455	2063	4738	2033	3471	5033	5505
AT1G02370	206	225	314	693	206	277	314	934	268	438	486	503	264	335	529	725	193	459	209	407	668	751
AT1G02380	57	54	97	233	63	92	137	270	72	139	153	181	70	81	128	182	40	96	61	119	149	206
AT1G02390	84	97	194	549	76	134	128	250	92	118	186	194	87	82	182	165	72	160	69	93	179	211
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	848	767	1731	2728	880	1261	523	1541	809	1155	1554	1369	744	686	830	736	735	1383	733	1569	741	1312
AT1G02405	8	17	21	49	12	17	3	31	12	23	27	20	18	20	15	10	10	29	7	12	12	9
AT1G02410	516	532	1129	2039	617	746	910	2282	600	880	1288	1328	546	555	1124	1217	524	1176	538	822	1522	1714
AT1G02420	183	199	278	490	222	252	242	725	194	311	301	317	191	240	363	400	167	323	172	280	410	350
AT1G02430	98	112	161	360	101	154	153	384	125	242	200	167	139	132	208	238	124	228	114	192	188	197
AT1G02440	6	25	9	84	6	25	5	23	19	38	29	29	26	21	8	20	11	56	24	36	12	9
AT1G02450	3	15	6	24	3	10	6	11	9	4	9	6	8	3	3	6	11	7	15	18	4	21
AT1G02460	304	211	376	746	272	348	226	584	247	179	293	261	202	151	282	279	234	393	231	324	203	219
AT1G02470	42	86	70	262	47	145	44	95	109	252	159	160	95	272	65	47	57	281	95	180	79	103
AT1G02475	339	317	892	1574	362	480	1584	4493	348	500	605	847	292	433	1500	2059	277	631	311	658	1613	2123
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	3	3	3	0	3	3	1	0	2	1	0	3	0	5	2	2	2	1	1	4	0
AT1G02500	25136	31838	40240	92824	25209	43199	27616	70656	35475	53919	59904	59069	36661	33681	48284	42370	25151	56899	25837	44615	42508	44507
AT1G02510	0	0	1	0	1	0	0	2	0	2	1	0	0	1	0	0	0	0	0	2	2	0
AT1G02520	3554	4400	3549	13356	3246	6627	3056	8909	5103	9073	8096	7476	4560	5202	5741	5867	3426	8086	3408	6936	3633	5333
AT1G02530	93	116	96	414	88	193	86	258	125	230	223	234	127	147	139	188	84	230	101	213	106	143
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	3408	2961	6376	9785	3617	4642	9511	22869	2723	3821	5314	5388	2825	3181	9988	12236	2385	5324	2622	5178	10837	11392
AT1G02570	3	2	11	0	4	3	3	10	1	2	4	2	1	1	1	0	2	4	0	2	6	7
AT1G02575	11	8	20	12	15	15	17	19	7	27	27	20	10	8	14	3	8	20	13	9	13	5
AT1G02580	72	96	95	355	79	187	61	303	108	216	162	113	89	89	118	126	88	158	78	139	100	214
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	240	287	272	640	265	365	186	632	333	550	488	439	319	410	294	370	307	526	283	526	277	390
AT1G02620	53	50	73	97	81	56	21	69	36	39	64	62	32	52	16	29	44	64	54	114	7	21
AT1G02630	21	25	16	54	18	18	19	39	13	38	17	19	19	33	11	29	19	48	21	35	15	35
AT1G02640	5821	4228	2547	3788	6461	5095	2931	8345	2964	4174	2528	2422	3337	3438	2892	3094	3571	6776	3335	6570	2823	3068
AT1G02650	23	21	18	37	19	36	7	33	10	57	26	33	12	21	20	36	16	32	6	29	17	38
AT1G02660	1078	1143	1256	3676	1064	2239	607	2119	1264	3183	2393	2207	1462	1916	1767	2013	1077	2301	985	2289	997	1777
AT1G02670	60	72	104	208	61	110	113	150	89	100	133	175	47	92	196	201	69	147	74	129	95	120
AT1G02680	361	372	666	1045	361	589	431	1136	382	674	727	696	358	394	644	738	311	721	322	638	610	724
AT1G02690	775	822	1281	2286	842	1086	1169	2355	951	1057	1629	1247	956	767	1541	1491	729	1463	815	1240	1397	1292
AT1G02700	63	35	203	158	49	31	100	119	26	53	152	284	41	106	106	64	20	65	48	51	91	76
AT1G02710	27	31	83	180	18	41	81	227	22	38	47	83	17	24	58	91	10	36	21	39	138	77
AT1G02720	496	376	738	1067	513	527	810	1768	424	544	666	605	443	368	829	870	409	723	361	624	956	983
AT1G02730	2000	1965	2213	4964	1994	2205	3019	4696	2086	1965	3420	2770	2014	1467	3601	2814	1813	3487	1712	2793	3808	2808
AT1G02740	379	340	666	1110	371	562	565	965	428	725	828	687	420	441	767	697	409	650	382	628	674	748
AT1G02750	541	510	820	1558	550	769	680	1475	571	1017	1059	1017	545	643	855	849	503	1039	479	880	972	1269
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02770	81	83	127	204	78	119	116	209	93	133	175	150	80	105	174	151	68	138	79	123	158	187
AT1G02780	14800	15339	28005	44856	14990	21843	22011	59773	15713	21575	27959	27350	16338	15039	28586	31920	11838	26778	13373	22545	32191	33606
AT1G02790	9	18	0	0	0	0	0	0	0	10	0	2	3	3	1	2	7	0	0	0	0	6
AT1G02800	2860	1686	2630	2440	2978	2221	182	645	1628	1571	1856	1419	1553	1536	462	567	1538	3024	1546	2813	159	389
AT1G02810	1082	810	1355	1496	986	741	561	1409	820	1705	1512	1383	935	750	970	808	811	1276	787	927	847	848
AT1G02813	5	5	6	8	2	2	4	9	5	1	1	2	1	4	7	3	10	1	7	5	24	26
AT1G02816	1107	1096	2250	4299	1020	1614	1159	3085	1215	2094	2259	1997	1230	1243	1974	1489	1022	1968	911	1618	1901	2447
AT1G02820	12	22	44	98	15	36	50	225	2	17	40	40	11	11	17	29	6	22	8	15	80	181
AT1G02830	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
AT1G02840	8091	10158	14102	27437	8287	14857	5079	15191	8279	14868	18467	20420	8883	10095	9133	10326	6305	17912	8038	14786	7187	10084
AT1G02850	1814	2356	3159	7684	2029	3855	1615	4722	2709	5055	4555	4909	2525	2607	2839	3681	1949	4681	2239	3433	3006	3907
AT1G02860	1317	1582	2241	4804	1450	2625	1517	4072	2097	6143	4257	4225	2327	2393	3680	3983	1722	3065	1523	3241	3122	4305
AT1G02870	382	390	718	1166	402	697	613	1692	379	631	797	741	491	402	899	1044	376	784	392	700	1193	1144
AT1G02880	737	761	2495	3617	874	1081	1869	3175	833	1491	2401	2283	882	886	2133	1523	763	1316	691	1189	3211	3819
AT1G02890	6856	7043	8465	22106	7358	9838	9242	19800	8056	12910	16971	17914	7749	8606	12157	12982	6635	12921	6804	12360	12603	15676
AT1G02900	1247	1372	1901	3122	1066	1550	1490	3185	1313	3028	2418	2147	1498	1244	2417	1549	1230	2098	1280	1749	3045	3124
AT1G02910	1174	1150	2260	3589	1245	1804	2735	6401	1112	1736	2453	2359	1079	1028	2953	3449	904	1898	984	1988	2866	3579
AT1G02920	8642	34336	12387	116279	9123	48177	6971	66472	54481	108853	68944	73034	44645	37145	56079	52915	27518	63913	28927	55112	15988	37684
AT1G02930	4240	18129	5491	58128	4153	25072	7945	34044	30385	54400	35720	35683	24066	17558	30087	29244	14645	34554	16241	29153	9800	19069
AT1G02940	3	4	0	10	3	5	16	19	2	10	4	4	3	7	9	12	1	4	0	4	19	14
AT1G02950	590	832	1162	2413	599	1067	855	1702	851	1504	2058	1604	1031	883	1698	970	766	1628	768	1563	1162	1267
AT1G02952	8	8	13	30	12	21	12	21	7	31	27	35	9	12	31	13	14	35	16	27	17	11
AT1G02960	843	883	1483	2627	907	1261	819	1866	901	1610	1919	2116	925	1106	1393	1522	775	1559	809	1549	989	1479
AT1G02965	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	5	0	3
AT1G02970	103	83	173	253	106	116	182	239	84	104	207	135	93	93	209	194	91	151	102	94	218	201
AT1G02980	3	8	10	22	2	19	6	33	19	10	21	18	15	11	24	20	16	13	15	17	20	19
AT1G02990	1605	1364	1823	4042	1701	2205	2371	4805	1532	2604	3091	2863	1520	1559	3157	3079	1540	2566	1492	2559	2692	3368
AT1G03000	1576	1522	2006	4539	1599	2227	2525	5650	1596	2533	3058	3134	1559	1578	3184	3520	1392	2838	1368	2774	3343	4132
AT1G03010	46	66	90	182	49	77	54	142	66	88	109	126	71	59	64	75	65	125	47	92	69	112
AT1G03020	1	1	2	9	1	1	2	3	0	3	0	2	0	1	2	0	2	0	4	0	2	2
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	652	625	1323	1946	663	836	709	1619	624	967	1262	1272	608	668	1026	994	579	1065	583	982	859	1192
AT1G03040	1504	1724	2516	5373	1568	2414	2396	5743	1762	2948	3241	3648	1815	1854	3222	3551	1489	3122	1476	2466	3311	4302
AT1G03050	2	1	2	0	1	0	1	10	1	7	1	0	1	1	3	3	2	4	1	0	8	8
